       19	2024-10-28 18:43:54	1	1	0	0
        5	2024-10-28 18:55:32	1	1	0	0
       14	2024-10-28 19:00:30	1	1	0	0
       14	2024-10-28 19:00:31	1	1	0	0
        3	2024-10-28 19:02:37	1	1	0	0
       22	2024-10-28 19:04:37	1	1	0	0
       12	2024-10-28 19:16:20	1	1	0	0
       11	2024-10-28 19:26:48	1	1	0	0
        8	2024-10-28 19:41:15	1	1	0	0
       21	2024-10-28 19:46:13	1	1	0	0
       15	2024-10-28 19:46:23	1	1	0	0
       20	2024-10-28 20:32:43	1	0	0	0
       20	2024-10-28 20:32:59	1	1	0	0
       10	2024-10-29 07:57:24	1	0	0	0
       17	2024-10-29 09:04:02	1	0	0	0
       22	2024-10-29 09:04:15	1	0	0	0
       14	2024-10-29 09:04:45	1	0	0	0
       14	2024-10-29 09:04:46	1	0	0	0
       12	2024-10-29 09:05:47	1	0	0	0
       16	2024-10-29 09:06:06	1	0	0	0
       15	2024-10-29 09:15:05	1	0	0	0
       11	2024-10-29 09:15:11	1	0	0	0
        7	2024-10-29 09:22:18	1	0	0	0
        9	2024-10-29 09:27:56	1	0	0	0
       19	2024-10-29 09:29:53	1	0	0	0
        8	2024-10-29 09:35:16	1	0	0	0
       20	2024-10-29 09:47:23	1	0	0	0
        6	2024-10-29 09:48:10	1	0	0	0
        4	2024-10-29 09:48:21	1	0	0	0
        3	2024-10-29 09:48:27	1	0	0	0
        5	2024-10-29 10:18:17	1	0	0	0
        2	2024-10-29 10:34:37	1	0	0	0
       17	2024-10-29 17:39:14	1	1	0	0
        2	2024-10-29 18:11:19	1	1	0	0
        4	2024-10-29 18:36:05	1	1	0	0
        9	2024-10-29 18:38:55	1	1	0	0
        3	2024-10-29 18:39:07	1	1	0	0
       10	2024-10-29 18:39:21	1	1	0	0
        5	2024-10-29 18:43:38	1	1	0	0
       14	2024-10-29 19:00:23	1	1	0	0
       14	2024-10-29 19:00:24	1	1	0	0
       22	2024-10-29 19:02:56	1	1	0	0
       12	2024-10-29 19:14:50	1	1	0	0
       11	2024-10-29 19:27:49	1	1	0	0
        8	2024-10-29 19:41:39	1	1	0	0
       15	2024-10-29 19:47:12	1	1	0	0
       20	2024-10-29 20:24:46	1	1	0	0
       16	2024-10-30 07:06:38	1	0	0	0
       22	2024-10-30 09:01:58	1	0	0	0
       17	2024-10-30 09:02:28	1	0	0	0
       14	2024-10-30 09:05:19	1	0	0	0
       14	2024-10-30 09:05:20	1	0	0	0
       13	2024-10-30 09:11:23	1	0	0	0
       18	2024-10-30 09:11:44	1	0	0	0
       11	2024-10-30 09:11:48	1	0	0	0
        9	2024-10-30 09:16:19	1	0	0	0
        7	2024-10-30 09:25:38	1	0	0	0
        4	2024-10-30 09:32:35	1	0	0	0
        8	2024-10-30 09:42:46	1	0	0	0
        3	2024-10-30 09:49:11	1	0	0	0
        5	2024-10-30 09:57:51	1	0	0	0
       20	2024-10-30 10:01:40	1	0	0	0
        6	2024-10-30 10:10:26	1	0	0	0
       21	2024-10-30 10:11:30	1	0	0	0
        2	2024-10-30 10:36:42	1	0	0	0
       17	2024-10-30 17:55:59	1	1	0	0
        4	2024-10-30 17:56:53	1	1	0	0
        3	2024-10-30 18:31:57	1	1	0	0
       22	2024-10-30 18:33:11	1	1	0	0
       14	2024-10-30 19:03:00	1	1	0	0
       14	2024-10-30 19:03:02	1	1	0	0
        5	2024-10-30 19:03:31	1	1	0	0
        9	2024-10-30 19:09:23	1	1	0	0
        2	2024-10-30 19:09:28	1	1	0	0
       11	2024-10-30 19:09:39	1	1	0	0
        8	2024-10-30 19:28:59	1	1	0	0
       13	2024-10-30 19:42:34	1	1	0	0
       20	2024-10-30 20:22:34	1	1	0	0
       10	2024-10-31 07:14:35	1	0	0	0
       19	2024-10-31 09:04:17	1	0	0	0
       16	2024-10-31 09:04:42	1	0	0	0
       18	2024-10-31 09:08:00	1	0	0	0
       14	2024-10-31 09:09:00	1	0	0	0
       14	2024-10-31 09:09:01	1	0	0	0
        9	2024-10-31 09:09:36	1	0	0	0
       15	2024-10-31 09:11:33	1	0	0	0
       11	2024-10-31 09:12:50	1	0	0	0
       17	2024-10-31 09:15:32	1	0	0	0
        6	2024-10-31 09:16:57	1	0	0	0
       13	2024-10-31 09:19:46	1	0	0	0
        8	2024-10-31 09:37:45	1	0	0	0
       20	2024-10-31 09:41:11	1	0	0	0
        3	2024-10-31 09:42:57	1	0	0	0
        5	2024-10-31 09:58:56	1	0	0	0
        7	2024-10-31 10:01:36	1	0	0	0
       18	2024-10-31 18:00:05	1	0	0	0
       18	2024-10-31 18:00:09	1	1	0	0
       19	2024-10-31 18:00:22	1	1	0	0
        6	2024-10-31 18:26:30	1	1	0	0
       17	2024-10-31 18:31:34	1	1	0	0
        9	2024-10-31 18:41:44	1	1	0	0
        3	2024-10-31 18:55:26	1	1	0	0
       10	2024-10-31 18:58:08	1	1	0	0
        7	2024-10-31 19:00:37	1	1	0	0
        5	2024-10-31 19:09:11	1	1	0	0
        2	2024-10-31 19:12:57	1	1	0	0
        8	2024-10-31 19:35:37	1	1	0	0
       14	2024-10-31 19:36:34	1	1	0	0
       14	2024-10-31 19:36:36	1	1	0	0
       11	2024-10-31 19:40:56	1	1	0	0
       13	2024-10-31 19:40:59	1	1	0	0
       15	2024-10-31 19:41:01	1	1	0	0
       20	2024-10-31 20:31:37	1	1	0	0
       10	2024-11-02 07:31:32	1	0	0	0
       14	2024-11-02 09:06:57	1	0	0	0
       14	2024-11-02 09:06:58	1	0	0	0
       11	2024-11-02 09:07:01	1	0	0	0
       19	2024-11-02 09:14:44	1	0	0	0
        8	2024-11-02 09:19:54	1	0	0	0
       15	2024-11-02 09:21:01	1	0	0	0
       18	2024-11-02 09:58:28	1	0	0	0
       20	2024-11-02 09:58:37	1	0	0	0
        7	2024-11-02 10:06:58	1	0	0	0
       12	2024-11-02 12:31:41	1	0	0	0
        5	2024-11-02 15:51:17	1	1	0	0
       19	2024-11-02 18:06:07	1	1	0	0
       18	2024-11-02 18:23:01	1	0	0	0
       10	2024-11-02 19:01:43	1	1	0	0
        8	2024-11-02 19:01:53	1	1	0	0
       12	2024-11-02 19:02:56	1	1	0	0
        7	2024-11-02 19:20:43	1	1	0	0
       11	2024-11-02 19:40:07	1	1	0	0
       15	2024-11-02 19:40:12	1	1	0	0
       20	2024-11-02 20:17:54	1	1	0	0
       10	2024-11-03 07:46:30	1	0	0	0
       14	2024-11-03 08:55:05	1	0	0	0
       14	2024-11-03 08:55:06	1	0	0	0
       17	2024-11-03 09:03:55	1	0	0	0
       12	2024-11-03 09:07:12	1	0	0	0
        9	2024-11-03 09:09:20	1	0	0	0
       15	2024-11-03 09:13:53	1	0	0	0
       11	2024-11-03 09:17:55	1	0	0	0
        4	2024-11-03 09:42:38	1	0	0	0
       19	2024-11-03 09:51:11	1	0	0	0
       20	2024-11-03 09:59:54	1	0	0	0
       20	2024-11-03 09:59:56	1	0	0	0
       21	2024-11-03 10:01:52	1	0	0	0
       18	2024-11-03 10:23:22	1	0	0	0
        7	2024-11-03 10:51:27	1	0	0	0
        5	2024-11-03 10:56:47	1	0	0	0
        4	2024-11-03 17:14:24	1	1	0	0
        9	2024-11-03 18:09:23	1	1	0	0
       17	2024-11-03 18:17:14	1	0	0	0
       10	2024-11-03 19:03:33	1	1	0	0
       14	2024-11-03 19:04:49	1	1	0	0
       11	2024-11-03 19:08:17	1	1	0	0
       12	2024-11-03 19:09:16	1	1	0	0
        7	2024-11-03 19:23:28	1	1	0	0
       15	2024-11-03 19:38:58	1	1	0	0
       20	2024-11-03 20:32:09	1	1	0	0
       10	2024-11-04 07:54:33	1	0	0	0
       17	2024-11-04 09:02:31	1	0	0	0
       16	2024-11-04 09:04:10	1	0	0	0
       14	2024-11-04 09:04:53	1	0	0	0
       14	2024-11-04 09:04:55	1	0	0	0
       13	2024-11-04 09:06:16	1	0	0	0
       12	2024-11-04 09:12:53	1	0	0	0
       11	2024-11-04 09:12:56	1	0	0	0
       15	2024-11-04 09:15:44	1	0	0	0
        7	2024-11-04 09:22:33	1	0	0	0
        8	2024-11-04 09:22:42	1	0	0	0
        4	2024-11-04 09:31:10	1	0	0	0
        6	2024-11-04 09:31:22	1	0	0	0
        3	2024-11-04 09:48:31	1	0	0	0
        5	2024-11-04 09:56:43	1	0	0	0
       20	2024-11-04 09:57:07	1	0	0	0
        2	2024-11-04 10:35:25	1	0	0	0
        1	2024-11-04 18:05:35	1	0	0	0
       17	2024-11-04 18:10:03	1	1	0	0
        4	2024-11-04 18:15:09	1	1	0	0
       13	2024-11-04 18:40:52	1	1	0	0
       10	2024-11-04 18:44:59	1	1	0	0
       18	2024-11-04 18:55:58	1	1	0	0
        3	2024-11-04 19:00:22	1	1	0	0
        5	2024-11-04 19:02:48	1	1	0	0
       14	2024-11-04 19:05:41	1	1	0	0
       14	2024-11-04 19:05:43	1	1	0	0
        2	2024-11-04 19:25:18	1	1	0	0
       12	2024-11-04 19:29:59	1	1	0	0
       12	2024-11-04 19:30:02	1	1	0	0
       11	2024-11-04 19:34:38	1	1	0	0
       15	2024-11-04 19:34:57	1	1	0	0
        8	2024-11-04 19:40:45	1	1	0	0
       20	2024-11-04 20:31:11	1	1	0	0
       10	2024-11-05 08:15:44	1	0	0	0
       18	2024-11-05 09:03:36	1	0	0	0
       16	2024-11-05 09:03:45	1	0	0	0
        9	2024-11-05 09:04:31	1	0	0	0
       14	2024-11-05 09:06:04	1	0	0	0
       14	2024-11-05 09:06:05	1	0	0	0
       13	2024-11-05 09:12:35	1	0	0	0
       12	2024-11-05 09:15:00	1	0	0	0
       11	2024-11-05 09:16:26	1	0	0	0
       15	2024-11-05 09:16:36	1	0	0	0
        8	2024-11-05 09:24:15	1	0	0	0
        4	2024-11-05 09:31:28	1	0	0	0
       19	2024-11-05 09:31:33	1	0	0	0
        7	2024-11-05 09:33:54	1	0	0	0
        3	2024-11-05 09:50:24	1	0	0	0
       20	2024-11-05 09:53:43	1	0	0	0
        5	2024-11-05 10:13:50	1	0	0	0
        2	2024-11-05 10:34:01	1	0	0	0
       18	2024-11-05 17:33:44	1	0	0	0
       13	2024-11-05 18:30:47	1	1	0	0
        4	2024-11-05 18:47:37	1	1	0	0
        5	2024-11-05 18:55:35	1	1	0	0
        2	2024-11-05 18:55:43	1	1	0	0
        9	2024-11-05 18:57:56	1	1	0	0
        3	2024-11-05 18:59:15	1	1	0	0
       14	2024-11-05 19:01:18	1	1	0	0
       14	2024-11-05 19:01:20	1	1	0	0
       10	2024-11-05 19:04:16	1	1	0	0
       15	2024-11-05 19:32:40	1	1	0	0
       11	2024-11-05 19:32:49	1	1	0	0
       12	2024-11-05 19:45:35	1	1	0	0
        8	2024-11-05 19:45:43	1	1	0	0
       19	2024-11-05 19:47:21	1	1	0	0
       20	2024-11-05 20:31:13	1	1	0	0
       16	2024-11-06 07:00:59	1	0	0	0
       16	2024-11-06 07:01:02	1	0	0	0
       17	2024-11-06 09:01:37	1	0	0	0
       14	2024-11-06 09:05:02	1	0	0	0
        9	2024-11-06 09:05:04	1	0	0	0
       14	2024-11-06 09:05:06	1	0	0	0
       18	2024-11-06 09:11:26	1	0	0	0
       18	2024-11-06 09:11:28	1	0	0	0
       11	2024-11-06 09:14:00	1	0	0	0
       15	2024-11-06 09:14:29	1	0	0	0
        7	2024-11-06 09:15:15	1	0	0	0
        6	2024-11-06 09:16:10	1	0	0	0
       13	2024-11-06 09:16:42	1	0	0	0
        8	2024-11-06 09:30:46	1	0	0	0
        4	2024-11-06 09:42:04	1	0	0	0
        5	2024-11-06 09:47:43	1	0	0	0
        3	2024-11-06 09:54:10	1	0	0	0
       21	2024-11-06 09:54:14	1	0	0	0
       20	2024-11-06 09:57:23	1	0	0	0
        2	2024-11-06 10:19:06	1	0	0	0
       13	2024-11-06 14:37:55	1	1	0	0
        4	2024-11-06 17:55:55	1	1	0	0
       17	2024-11-06 18:17:14	1	1	0	0
        5	2024-11-06 18:54:45	1	1	0	0
        9	2024-11-06 19:00:20	1	1	0	0
       14	2024-11-06 19:02:17	1	1	0	0
       14	2024-11-06 19:02:18	1	1	0	0
        2	2024-11-06 19:05:19	1	1	0	0
        3	2024-11-06 19:05:25	1	1	0	0
       11	2024-11-06 19:31:23	1	1	0	0
       15	2024-11-06 19:31:26	1	1	0	0
        8	2024-11-06 19:44:35	1	1	0	0
        8	2024-11-06 19:45:49	1	1	0	0
       20	2024-11-06 20:35:27	1	1	0	0
       10	2024-11-07 08:04:53	1	0	0	0
       14	2024-11-07 09:04:16	1	0	0	0
       14	2024-11-07 09:04:18	1	0	0	0
       16	2024-11-07 09:06:29	1	0	0	0
       17	2024-11-07 09:07:32	1	0	0	0
        9	2024-11-07 09:07:46	1	0	0	0
       12	2024-11-07 09:10:24	1	0	0	0
       13	2024-11-07 09:14:01	1	0	0	0
       13	2024-11-07 09:14:12	1	0	0	0
        7	2024-11-07 09:21:00	1	0	0	0
       11	2024-11-07 09:22:36	1	0	0	0
        8	2024-11-07 09:30:20	1	0	0	0
        3	2024-11-07 10:05:16	1	0	0	0
        5	2024-11-07 10:17:47	1	0	0	0
       19	2024-11-07 10:18:26	1	0	0	0
       17	2024-11-07 18:16:29	1	1	0	0
       19	2024-11-07 18:26:13	1	1	0	0
        5	2024-11-07 19:00:06	1	1	0	0
       14	2024-11-07 19:00:56	1	1	0	0
       14	2024-11-07 19:00:58	1	1	0	0
        3	2024-11-07 19:01:02	1	1	0	0
       10	2024-11-07 19:02:12	1	1	0	0
       12	2024-11-07 19:27:06	1	1	0	0
        2	2024-11-07 19:27:12	1	1	0	0
       11	2024-11-07 19:37:29	1	1	0	0
        8	2024-11-07 19:43:22	1	1	0	0
       18	2024-11-07 20:04:26	1	1	0	0
        9	2024-11-07 20:04:40	1	1	0	0
       13	2024-11-07 20:10:41	1	1	0	0
       16	2024-11-07 20:11:38	1	1	0	0
       16	2024-11-07 20:11:45	1	1	0	0
       10	2024-11-08 08:01:00	1	0	0	0
       17	2024-11-08 09:02:20	1	0	0	0
       16	2024-11-08 09:03:06	1	0	0	0
       16	2024-11-08 09:03:10	1	0	0	0
        9	2024-11-08 09:04:26	1	0	0	0
        9	2024-11-08 09:04:27	1	0	0	0
        6	2024-11-08 09:06:25	1	0	0	0
       12	2024-11-08 09:12:56	1	0	0	0
       21	2024-11-08 09:13:03	1	0	0	0
       13	2024-11-08 09:13:58	1	0	0	0
       15	2024-11-08 09:17:27	1	0	0	0
       11	2024-11-08 09:17:29	1	0	0	0
       19	2024-11-08 09:35:33	1	0	0	0
        8	2024-11-08 09:38:43	1	0	0	0
        4	2024-11-08 09:43:03	1	0	0	0
       20	2024-11-08 09:47:17	1	0	0	0
       17	2024-11-08 11:53:56	1	1	0	0
        4	2024-11-08 18:01:09	1	1	0	0
       13	2024-11-08 18:18:57	1	1	0	0
       19	2024-11-08 18:53:47	1	1	0	0
        9	2024-11-08 18:54:15	1	1	0	0
        2	2024-11-08 19:07:00	1	1	0	0
       10	2024-11-08 19:07:17	1	1	0	0
       21	2024-11-08 19:14:31	1	1	0	0
       12	2024-11-08 19:24:37	1	1	0	0
        8	2024-11-08 19:36:12	1	1	0	0
       15	2024-11-08 19:38:38	1	1	0	0
       11	2024-11-08 19:56:12	1	1	0	0
       20	2024-11-08 20:36:21	1	1	0	0
       10	2024-11-09 08:00:18	1	0	0	0
        6	2024-11-09 08:51:08	1	0	0	0
        8	2024-11-09 09:01:08	1	0	0	0
       16	2024-11-09 09:02:52	1	0	0	0
       14	2024-11-09 09:02:56	1	0	0	0
       14	2024-11-09 09:02:57	1	0	0	0
       12	2024-11-09 09:06:46	1	0	0	0
       17	2024-11-09 09:08:59	1	0	0	0
       13	2024-11-09 09:13:41	1	0	0	0
       15	2024-11-09 09:18:28	1	0	0	0
        4	2024-11-09 09:28:13	1	0	0	0
        3	2024-11-09 09:50:23	1	0	0	0
       20	2024-11-09 09:55:36	1	0	0	0
       19	2024-11-09 10:25:16	1	0	0	0
        7	2024-11-09 10:42:04	1	0	0	0
       19	2024-11-09 17:44:59	1	1	0	0
       17	2024-11-09 18:12:47	1	1	0	0
        4	2024-11-09 18:22:16	1	1	0	0
       13	2024-11-09 18:23:28	1	1	0	0
        5	2024-11-09 19:01:35	1	1	0	0
        3	2024-11-09 19:02:10	1	1	0	0
       12	2024-11-09 19:05:55	1	1	0	0
       14	2024-11-09 19:23:32	1	1	0	0
       14	2024-11-09 19:23:33	1	1	0	0
       15	2024-11-09 19:24:23	1	1	0	0
       18	2024-11-09 19:28:21	1	1	0	0
        6	2024-11-09 19:28:40	1	1	0	0
        7	2024-11-09 19:45:14	1	1	0	0
        8	2024-11-09 19:45:26	1	1	0	0
       16	2024-11-09 22:14:44	1	1	0	0
       16	2024-11-09 22:14:45	1	1	0	0
       10	2024-11-09 22:14:54	1	1	0	0
       20	2024-11-09 22:15:03	1	1	0	0
       10	2024-11-10 08:05:20	1	0	0	0
       14	2024-11-10 09:01:26	1	0	0	0
       14	2024-11-10 09:01:27	1	0	0	0
       17	2024-11-10 09:05:57	1	0	0	0
       12	2024-11-10 09:09:26	1	0	0	0
       12	2024-11-10 09:09:26	1	0	0	0
       11	2024-11-10 09:14:47	1	0	0	0
        4	2024-11-10 09:23:35	1	0	0	0
       15	2024-11-10 09:32:28	1	0	0	0
       19	2024-11-10 09:45:33	1	0	0	0
       18	2024-11-10 10:00:25	1	0	0	0
       20	2024-11-10 10:08:09	1	0	0	0
       21	2024-11-10 10:10:31	1	0	0	0
        7	2024-11-10 10:12:12	1	0	0	0
        5	2024-11-10 10:32:52	1	0	0	0
        2	2024-11-10 10:34:26	1	0	0	0
        4	2024-11-10 16:55:01	1	1	0	0
       14	2024-11-10 19:00:58	1	1	0	0
       14	2024-11-10 19:01:00	1	1	0	0
        5	2024-11-10 19:07:29	1	1	0	0
        2	2024-11-10 19:11:32	1	1	0	0
        7	2024-11-10 19:13:54	1	1	0	0
       12	2024-11-10 19:17:33	1	1	0	0
       10	2024-11-10 19:21:32	1	1	0	0
       15	2024-11-10 19:21:36	1	1	0	0
       11	2024-11-10 19:21:39	1	1	0	0
       21	2024-11-10 19:36:12	1	1	0	0
       20	2024-11-10 20:22:05	1	1	0	0
       10	2024-11-11 07:50:53	1	0	0	0
       14	2024-11-11 09:00:36	1	0	0	0
       14	2024-11-11 09:00:38	1	0	0	0
       16	2024-11-11 09:01:36	1	0	0	0
       18	2024-11-11 09:02:14	1	0	0	0
       17	2024-11-11 09:04:37	1	0	0	0
       12	2024-11-11 09:07:11	1	0	0	0
       11	2024-11-11 09:10:36	1	0	0	0
       15	2024-11-11 09:12:56	1	0	0	0
       13	2024-11-11 09:23:42	1	0	0	0
        8	2024-11-11 09:24:33	1	0	0	0
        7	2024-11-11 09:28:51	1	0	0	0
        4	2024-11-11 09:40:16	1	0	0	0
        6	2024-11-11 10:03:19	1	0	0	0
       21	2024-11-11 10:03:43	1	0	0	0
        3	2024-11-11 10:03:46	1	0	0	0
        5	2024-11-11 10:14:20	1	0	0	0
        2	2024-11-11 10:24:13	1	0	0	0
        4	2024-11-11 18:22:26	1	1	0	0
       13	2024-11-11 18:34:12	1	1	0	0
        3	2024-11-11 18:53:55	1	1	0	0
       17	2024-11-11 18:54:09	1	1	0	0
       10	2024-11-11 18:57:42	1	1	0	0
       14	2024-11-11 19:01:32	1	1	0	0
       14	2024-11-11 19:01:33	1	1	0	0
        5	2024-11-11 19:01:43	1	1	0	0
        2	2024-11-11 19:04:22	1	1	0	0
       12	2024-11-11 19:12:31	1	1	0	0
       11	2024-11-11 19:28:42	1	1	0	0
       15	2024-11-11 19:28:44	1	1	0	0
       21	2024-11-11 19:34:59	1	1	0	0
        8	2024-11-11 19:38:53	1	1	0	0
       18	2024-11-11 20:30:33	1	1	0	0
       10	2024-11-12 07:55:24	1	0	0	0
       14	2024-11-12 09:03:10	1	0	0	0
       14	2024-11-12 09:03:17	1	0	0	0
        9	2024-11-12 09:04:05	1	0	0	0
       13	2024-11-12 09:09:23	1	0	0	0
       12	2024-11-12 09:10:09	1	0	0	0
       16	2024-11-12 09:13:37	1	0	0	0
       15	2024-11-12 09:14:37	1	0	0	0
       18	2024-11-12 09:15:53	1	0	0	0
       11	2024-11-12 09:17:54	1	0	0	0
       19	2024-11-12 09:20:38	1	0	0	0
        8	2024-11-12 09:24:02	1	0	0	0
        6	2024-11-12 09:30:45	1	0	0	0
        7	2024-11-12 09:32:54	1	0	0	0
        4	2024-11-12 09:39:07	1	0	0	0
       20	2024-11-12 10:07:02	1	0	0	0
        3	2024-11-12 10:08:33	1	0	0	0
        5	2024-11-12 10:19:47	1	0	0	0
       13	2024-11-12 18:21:49	1	1	0	0
        4	2024-11-12 18:30:48	1	1	0	0
        3	2024-11-12 18:35:27	1	1	0	0
        9	2024-11-12 18:36:12	1	1	0	0
       19	2024-11-12 18:37:00	1	1	0	0
       18	2024-11-12 18:47:07	1	0	0	0
       18	2024-11-12 18:47:12	1	1	0	0
        5	2024-11-12 18:52:59	1	1	0	0
       14	2024-11-12 19:00:04	1	1	0	0
       14	2024-11-12 19:00:06	1	1	0	0
        2	2024-11-12 19:01:39	1	1	0	0
        2	2024-11-12 19:07:08	1	1	0	0
       10	2024-11-12 19:09:47	1	1	0	0
       12	2024-11-12 19:12:56	1	1	0	0
       15	2024-11-12 19:16:54	1	1	0	0
       11	2024-11-12 19:34:33	1	1	0	0
        8	2024-11-12 19:56:14	1	1	0	0
       20	2024-11-12 20:36:42	1	1	0	0
       16	2024-11-13 07:01:26	1	0	0	0
       16	2024-11-13 07:01:28	1	0	0	0
       17	2024-11-13 08:59:04	1	0	0	0
        9	2024-11-13 09:04:33	1	1	0	0
       14	2024-11-13 09:04:36	1	1	0	0
       14	2024-11-13 09:04:38	1	1	0	0
       14	2024-11-13 09:04:43	1	0	0	0
       14	2024-11-13 09:04:45	1	0	0	0
        9	2024-11-13 09:04:53	1	0	0	0
       13	2024-11-13 09:13:32	1	0	0	0
       11	2024-11-13 09:14:25	1	0	0	0
       15	2024-11-13 09:18:02	1	0	0	0
        8	2024-11-13 09:28:27	1	0	0	0
        4	2024-11-13 09:36:53	1	0	0	0
        7	2024-11-13 09:45:25	1	0	0	0
        7	2024-11-13 09:45:26	1	0	0	0
        5	2024-11-13 09:51:40	1	0	0	0
        3	2024-11-13 09:59:47	1	0	0	0
       21	2024-11-13 09:59:52	1	0	0	0
       20	2024-11-13 10:00:57	1	0	0	0
        2	2024-11-13 10:07:15	1	0	0	0
       17	2024-11-13 18:04:04	1	1	0	0
       13	2024-11-13 18:14:53	1	1	0	0
        3	2024-11-13 18:42:59	1	1	0	0
        5	2024-11-13 18:45:26	1	1	0	0
       14	2024-11-13 19:01:23	1	1	0	0
       14	2024-11-13 19:01:24	1	1	0	0
        2	2024-11-13 19:02:44	1	1	0	0
        9	2024-11-13 19:02:54	1	1	0	0
       11	2024-11-13 19:19:54	1	1	0	0
       15	2024-11-13 19:19:56	1	1	0	0
        8	2024-11-13 19:28:08	1	1	0	0
       21	2024-11-13 19:37:30	1	1	0	0
       20	2024-11-13 20:28:45	1	1	0	0
       10	2024-11-14 08:14:52	1	0	0	0
       13	2024-11-14 09:02:03	1	0	0	0
       14	2024-11-14 09:02:31	1	0	0	0
       14	2024-11-14 09:02:33	1	0	0	0
        9	2024-11-14 09:03:43	1	0	0	0
       17	2024-11-14 09:03:58	1	0	0	0
       12	2024-11-14 09:04:44	1	0	0	0
       16	2024-11-14 09:14:31	1	0	0	0
       11	2024-11-14 09:19:17	1	0	0	0
        8	2024-11-14 09:22:07	1	0	0	0
        7	2024-11-14 09:24:43	1	0	0	0
       19	2024-11-14 09:54:35	1	0	0	0
       20	2024-11-14 10:05:55	1	0	0	0
       20	2024-11-14 10:05:56	1	0	0	0
       21	2024-11-14 10:11:34	1	0	0	0
        5	2024-11-14 10:13:53	1	0	0	0
        2	2024-11-14 10:22:38	1	0	0	0
        3	2024-11-14 10:47:42	1	0	0	0
        3	2024-11-14 17:22:06	1	1	0	0
       20	2024-11-14 18:19:44	1	1	0	0
       19	2024-11-14 18:23:09	1	1	0	0
       17	2024-11-14 18:23:36	1	1	0	0
        9	2024-11-14 18:28:11	1	1	0	0
        5	2024-11-14 18:50:39	1	1	0	0
       14	2024-11-14 19:02:26	1	1	0	0
       14	2024-11-14 19:02:27	1	1	0	0
       10	2024-11-14 19:13:00	1	1	0	0
        2	2024-11-14 19:13:08	1	1	0	0
       12	2024-11-14 19:20:54	1	1	0	0
       13	2024-11-14 19:32:41	1	1	0	0
        8	2024-11-14 19:37:42	1	1	0	0
       11	2024-11-14 19:38:04	1	1	0	0
       21	2024-11-14 19:42:14	1	1	0	0
       16	2024-11-14 20:30:31	1	1	0	0
       10	2024-11-15 08:17:05	1	0	0	0
       14	2024-11-15 09:03:14	1	0	0	0
       14	2024-11-15 09:03:15	1	0	0	0
       19	2024-11-15 09:03:53	1	0	0	0
       16	2024-11-15 09:06:51	1	0	0	0
       13	2024-11-15 09:08:27	1	0	0	0
       12	2024-11-15 09:09:19	1	0	0	0
        9	2024-11-15 09:09:23	1	0	0	0
       11	2024-11-15 09:17:20	1	0	0	0
        7	2024-11-15 09:21:53	1	0	0	0
       15	2024-11-15 09:23:43	1	0	0	0
        8	2024-11-15 09:28:53	1	0	0	0
       21	2024-11-15 10:00:45	1	0	0	0
       20	2024-11-15 10:03:23	1	0	0	0
       19	2024-11-15 18:25:23	1	1	0	0
       13	2024-11-15 18:39:09	1	1	0	0
        3	2024-11-15 19:27:34	1	1	0	0
       14	2024-11-15 19:37:12	1	1	0	0
       12	2024-11-15 19:41:51	1	1	0	0
        9	2024-11-15 19:45:56	1	1	0	0
        8	2024-11-15 19:46:11	1	1	0	0
       21	2024-11-15 19:46:50	1	1	0	0
       11	2024-11-15 19:50:06	1	1	0	0
       15	2024-11-15 20:00:56	1	1	0	0
       10	2024-11-15 20:03:05	1	1	0	0
       20	2024-11-15 20:42:17	1	1	0	0
       10	2024-11-16 08:05:52	1	0	0	0
        8	2024-11-16 09:01:34	1	0	0	0
       17	2024-11-16 09:06:50	1	0	0	0
       12	2024-11-16 09:07:50	1	0	0	0
       14	2024-11-16 09:14:21	1	0	0	0
       14	2024-11-16 09:14:22	1	0	0	0
       13	2024-11-16 09:19:34	1	0	0	0
       15	2024-11-16 09:20:25	1	0	0	0
        4	2024-11-16 09:30:18	1	0	0	0
        6	2024-11-16 10:02:15	1	0	0	0
        3	2024-11-16 10:03:24	1	0	0	0
       20	2024-11-16 10:05:11	1	0	0	0
       19	2024-11-16 10:13:16	1	0	0	0
       21	2024-11-16 10:17:34	1	0	0	0
        5	2024-11-16 13:59:43	1	1	0	0
       17	2024-11-16 18:05:12	1	1	0	0
       13	2024-11-16 18:21:03	1	1	0	0
       10	2024-11-16 19:01:16	1	1	0	0
       14	2024-11-16 19:04:54	1	1	0	0
       14	2024-11-16 19:04:55	1	1	0	0
        8	2024-11-16 19:05:32	1	1	0	0
       12	2024-11-16 19:07:48	1	1	0	0
       15	2024-11-16 19:18:04	1	1	0	0
       19	2024-11-16 19:35:10	1	1	0	0
       20	2024-11-16 20:42:44	1	1	0	0
       10	2024-11-17 07:49:36	1	0	0	0
       17	2024-11-17 09:00:13	1	0	0	0
       11	2024-11-17 09:06:26	1	0	0	0
        9	2024-11-17 09:07:11	1	0	0	0
       16	2024-11-17 09:07:19	1	0	0	0
       12	2024-11-17 09:15:03	1	0	0	0
        4	2024-11-17 09:21:16	1	0	0	0
       21	2024-11-17 09:55:37	1	0	0	0
       18	2024-11-17 09:57:08	1	0	0	0
       15	2024-11-17 10:03:07	1	0	0	0
        9	2024-11-17 18:48:13	1	1	0	0
        7	2024-11-17 18:51:26	1	0	0	0
